participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
36,3,CPRA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.568725299999983,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.3251788,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.11414790000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,2.48948410000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.76371740000002,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.963067700000011,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,1.18626860000006,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,2.64638800000012,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,1.02162700000008,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,left,1,1.345327,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,4.83436060000008,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.52287999999999,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.02539890000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,1.13093680000009,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.0654267000001,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,1.28245060000006,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.1911139,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,1.03200500000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,1.36176320000004,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.92950280000002,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.35627090000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.13655170000004,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,1.64222970000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,0.604622500000119,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,3.83062160000009,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,1.25735840000004,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.819812200000001,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.925849900000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.30787180000004,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,0.966703200000097,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.933863299999985,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.17121510000004,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.897128700000053,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,1.38185990000011,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.22833679999997,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,2.39387520000002,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,4.20293670000012,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.83625110000003,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.838205600000038,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.666332200000056,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.871125800000073,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.935594100000117,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,0.565412200000083,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.00937690000001,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.93690580000009,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.842802100000085,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.820997000000034,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.14910070000008,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,3,CPRA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,1.19578500000011,13,16,8,5,7,-4,F,21,CPRA,6.5,CDVR/MRCN
36,4,CDVR,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.18159169999998,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,1.38081470000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.4688987000001,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.795469200000042,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.74950390000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.65984250000005,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.1143845,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,1.24576680000004,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.982084600000093,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,1.00440190000003,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,2.09705990000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,0.952984200000145,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,1.41299410000008,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.67576789999995,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.40125140000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,2.04000319999997,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.32260810000011,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.40764320000002,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,1.28803090000005,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.02381269999998,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,3.14694410000001,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,1.24320220000001,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.616454800000014,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,right,1,1.13492610000011,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.901077300000082,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.918792300000149,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,1.89776879999997,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,2.7376679000001,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.939533700000055,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,0.924495400000154,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,1.07333150000008,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.48446510000005,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,2.83412989999997,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.602815900000081,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.639046800000045,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.894595900000098,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,1.66743490000007,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.895037300000098,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,4.98255390000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.01008640000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,1.04365690000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.989468100000039,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.974331900000124,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.705616700000036,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.86194160000011,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.673079200000046,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.54603989999995,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,0.841439500000064,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.45674280000011,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.546601500000037,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.949468200000041,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.928509100000014,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,0.774347100000085,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.01406710000001,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.29376120000003,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,0.739458900000017,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.02788990000008,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,1.59964180000006,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,3.96141759999998,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,4,CDVR,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.539867200000089,13,NA,4,1,9,0,F,21,CDVR,2.5,CDVR/MRCN
36,5,MRCN,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,2.39817620000001,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,0.912877399999999,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,left,1,1.39026890000007,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.08774750000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.11885469999997,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.84442340000003,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.32148190000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.747390300000049,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.725810699999997,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,1.04918460000003,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,0.945950200000013,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.800932400000008,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,2.01326110000001,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.906581100000025,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,0.651944899999975,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,1.18065929999999,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.24554160000001,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.53302289999998,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,1.00505590000004,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.24053170000001,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.691704800000068,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.940737400000032,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.761677400000039,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.675149100000041,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,right,1,1.67713970000004,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.91286570000004,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,8.06123600000005,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,1.09779890000003,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.739935499999987,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.633205500000017,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.769884900000008,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.739445700000019,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,0.492745399999976,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,0.585071200000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,5.29224320000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.572046000000043,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.890437600000027,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.994046399999988,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.975376200000014,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.827615200000011,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.717733199999984,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.73413800000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.0408742,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.698571400000034,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.923701299999991,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,0.953524900000033,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,0.574485200000012,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.774539700000034,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
